counter,conv0,it0,conv1,it1,relation,isEffective,rows,cols,nonzeros,psym,nsym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count,posdef
7710,1,8,1,53,0.150943396226415,0,553.0,553.0,812.0,0.0,0.0,0.0026552521345022,1.4683544303797469,5.0,0.5967715638068394,1.4683544303797469,0.7086346836596661,1.0,6.0,1.0,0.0,1.0,1.0,812.0,0
7711,0,600,0,650,0.923076923076923,0,553.0,553.0,3473.0,0.0068493150684931,0.0,0.0113567619004018,6.280289330922242,12.0,2.208024433928766,6.204339963833634,2.2038555661375945,1.0,13.0,1.0122413290585834,0.1099612610034233,1.0,2.0,3431.0,0
7712,1,92,1,72,1.27777777777778,0,553.0,553.0,1289.0,0.0,0.0,0.0042150492627751,2.330922242314647,6.0,0.9590202651931884,2.316455696202532,1.1279935082827166,1.0,7.0,1.0062451209992194,0.078778927784811,1.0,2.0,1281.0,0
7713,0,600,1,83,7.2289156626506,1,553.0,553.0,1412.0,0.0069848661233993,0.0,0.0046172611008832,2.553345388788427,6.0,1.0376054172775262,2.54249547920434,1.221604313961418,1.0,7.0,1.004267425320057,0.0651859985057729,1.0,2.0,1406.0,0
7714,0,600,1,278,2.15827338129496,1,553.0,553.0,1734.0,0.0033869602032176,0.0,0.005670205912841,3.135623869801085,8.0,1.282076379434468,3.124773960216998,1.4372911259492345,1.0,8.0,1.0034722222222223,0.0588231748128382,1.0,2.0,1728.0,0
7715,0,600,0,650,0.923076923076923,0,553.0,553.0,2581.0,0.014792899408284,0.0,0.0084399085703821,4.6672694394213385,11.0,1.812962483231017,4.625678119349005,1.8484710316860145,1.0,12.0,1.0089913995308837,0.0943957322412381,1.0,2.0,2558.0,0
7716,0,600,0,650,0.923076923076923,0,553.0,553.0,3532.0,0.0161127895266868,0.0,0.011549692782096,6.386980108499096,16.0,2.2950383846746587,6.318264014466546,2.326040000905344,1.0,17.0,1.0108757870635374,0.1037183894942747,1.0,2.0,3494.0,0
7717,0,600,0,650,0.923076923076923,0,553.0,553.0,1833.0,0.0015625,0.0,0.0059939373922938,3.3146473779385173,8.0,1.429352221226624,3.292947558770344,1.549976664048334,1.0,9.0,1.0065897858319606,0.080909582588525,1.0,2.0,1821.0,0
7718,1,32,1,60,0.533333333333333,0,553.0,553.0,1171.0,0.0,0.0,0.0038291874993868,2.11754068716094,7.0,0.9471970140181184,2.106690777576853,1.0980051318922797,1.0,8.0,1.0051502145922746,0.0715799544700064,1.0,2.0,1165.0,0
7719,0,600,0,650,0.923076923076923,0,553.0,553.0,3238.0,0.008193668528864,0.0,0.0105883083885693,5.855334538878843,12.0,2.1076993842137157,5.799276672694394,2.0948225639530413,1.0,13.0,1.0096663548487683,0.097841281843126,1.0,2.0,3207.0,0
7720,0,600,0,650,0.923076923076923,0,553.0,553.0,2736.0,0.0073293632615666,0.0,0.0089467608866972,4.947558770343581,12.0,1.92959857968576,4.907775768535262,1.970990591949613,1.0,13.0,1.0081061164333087,0.0896683183163284,1.0,2.0,2714.0,0
7721,0,600,0,650,0.923076923076923,0,553.0,553.0,3498.0,0.0088285229202037,0.0,0.011438512274001,6.325497287522604,16.0,2.362523747448241,6.224231464737794,2.3089554789836457,1.0,16.0,1.0162696106914584,0.126510515212795,1.0,2.0,3442.0,0
7722,0,600,0,650,0.923076923076923,0,553.0,553.0,2573.0,0.0039603960396039,0.0,0.0084137484508304,4.652802893309223,11.0,1.907297442532531,4.61121157323689,1.9493637336543108,1.0,12.0,1.0090196078431373,0.0945423424582513,1.0,2.0,2550.0,0
7723,0,600,0,650,0.923076923076923,0,553.0,553.0,3438.0,0.0138648180242634,0.0,0.0112423113773629,6.216998191681736,15.0,2.195246677244417,6.159132007233273,2.2030705119412177,1.0,16.0,1.009395184967704,0.0994691637021654,1.0,3.0,3406.0,0
7724,0,600,0,650,0.923076923076923,0,553.0,553.0,3097.0,0.0047169811320754,0.0,0.0101272362814698,5.600361663652803,12.0,2.1558063577464446,5.551537070524413,2.200107343053631,1.0,13.0,1.0087947882736157,0.0933672317938039,1.0,2.0,3070.0,0
7725,1,15,1,56,0.267857142857143,0,553.0,553.0,1049.0,0.0080645161290322,0.0,0.0034302456762227,1.8969258589511755,5.0,0.7963996389834515,1.895117540687161,0.9733490379386822,1.0,6.0,1.0009541984732824,0.0308753619987851,1.0,2.0,1048.0,0
7726,0,600,0,650,0.923076923076923,0,553.0,553.0,3463.0,0.0082474226804123,0.0,0.0113240617509622,6.262206148282098,14.0,2.30047505827475,6.197106690777577,2.289813660898408,1.0,15.0,1.0105048147067406,0.1019532421000805,1.0,2.0,3427.0,0
7727,0,600,0,650,0.923076923076923,0,553.0,553.0,2047.0,0.0080321285140562,0.0,0.006693720590303,3.701627486437613,9.0,1.546715928575587,3.67992766726944,1.6883534662374586,1.0,10.0,1.005896805896806,0.0765639182449624,1.0,2.0,2035.0,0
7728,1,7,1,53,0.132075471698113,0,553.0,553.0,874.0,0.0,0.0,0.0028579930610282,1.5804701627486435,3.0,0.4633690584768706,1.5786618444846292,0.7075263300488048,1.0,4.0,1.0011454753722795,0.0338254823831234,1.0,2.0,873.0,0
7729,1,84,1,72,1.16666666666667,0,553.0,553.0,1376.0,0.0,0.0,0.0044995405629003,2.488245931283906,6.0,1.050975765122415,2.4792043399638337,1.195236816978582,1.0,7.0,1.0036469730123998,0.0602799518932002,1.0,2.0,1371.0,0
7730,1,32,1,62,0.516129032258065,0,553.0,553.0,1160.0,0.0,0.0,0.0037932173350032,2.097649186256781,5.0,0.780460220979256,2.092224231464738,0.9847816366903704,1.0,6.0,1.0025929127052722,0.050854591817997,1.0,2.0,1157.0,0
7731,0,600,0,650,0.923076923076923,0,553.0,553.0,3383.0,0.0120141342756183,0.0,0.0110624605554447,6.117540687160941,14.0,2.2905418609752184,6.028933092224231,2.230617568912734,2.0,14.0,1.0146970605878824,0.1203372635469102,1.0,2.0,3334.0,0
7732,0,600,1,246,2.4390243902439,1,553.0,553.0,1637.0,0.003690036900369,0.0,0.005353014463276,2.9602169981916817,7.0,1.2207889014819466,2.929475587703436,1.3662487732932085,1.0,8.0,1.0104938271604935,0.1019004747389309,1.0,2.0,1620.0,0
7733,0,600,0,650,0.923076923076923,0,553.0,553.0,2448.0,0.0031662269129287,0.0,0.0080049965828343,4.426763110307414,10.0,1.806856131774964,4.39240506329114,1.829953754524824,1.0,10.0,1.0078221490325237,0.0880963280564897,1.0,2.0,2429.0,0
7734,0,600,0,650,0.923076923076923,0,553.0,553.0,2926.0,0.0067425200168563,0.0,0.0095680637260512,5.291139240506329,13.0,1.9901179281389407,5.249547920433996,2.0016098344681508,1.0,13.0,1.00792283844299,0.0886570193159926,1.0,2.0,2903.0,0
7735,1,7,1,52,0.134615384615385,0,553.0,553.0,727.0,0.0,0.0,0.0023773008642649,1.3146473779385173,4.0,0.4487530616551018,1.3146473779385173,0.5756533456793758,1.0,5.0,1.0,0.0,1.0,1.0,727.0,0
7736,1,597,1,82,7.28048780487805,0,553.0,553.0,1375.0,0.0024330900243309,0.0,0.0044962705479564,2.4864376130198917,6.0,1.0221306428640942,2.471971066907776,1.2026308950327562,1.0,7.0,1.005852231163131,0.0762757009377444,1.0,2.0,1367.0,0
7737,0,600,0,650,0.923076923076923,0,553.0,553.0,3235.0,0.0074571215510812,0.0,0.0105784983437374,5.8499095840868,14.0,2.125596393483798,5.802893309222423,2.098615478627339,2.0,15.0,1.0081022125272672,0.0896468999989963,1.0,2.0,3209.0,0
7738,1,349,1,84,4.15476190476191,0,553.0,553.0,1419.0,0.0023094688221709,0.0,0.004640151205491,2.566003616636528,7.0,1.0817095869368043,2.553345388788427,1.246097931991485,1.0,8.0,1.004957507082153,0.0702348218883153,1.0,2.0,1412.0,0
7739,0,600,1,95,6.31578947368421,1,553.0,553.0,1596.0,0.0038350910834132,0.0,0.0052189438505733,2.8860759493670884,6.0,1.1344411116991646,2.877034358047016,1.283951811320191,1.0,7.0,1.0031426775612822,0.0559714314541626,1.0,2.0,1591.0,0
7740,0,600,1,511,1.17416829745597,1,553.0,553.0,1930.0,0.0072621641249092,0.0,0.0063111288418588,3.4900542495479203,8.0,1.463063272152642,3.4593128390596743,1.5770360064958966,1.0,9.0,1.0088865656037638,0.0938487855836916,1.0,2.0,1913.0,0
7741,0,600,0,650,0.923076923076923,0,553.0,553.0,2389.0,0.0076252723311546,0.0,0.0078120657011402,4.320072332730561,9.0,1.6862111721489754,4.280289330922242,1.752061639503687,1.0,10.0,1.00929446556823,0.0959587332035537,1.0,2.0,2367.0,0
7742,0,600,1,139,4.31654676258993,1,553.0,553.0,1676.0,0.0071237756010685,0.0,0.0054805450460908,3.030741410488246,7.0,1.231265304656473,3.0108499095840866,1.3857547675708644,1.0,8.0,1.0066066066066066,0.0810120938857412,1.0,2.0,1665.0,0
7743,1,15,1,57,0.263157894736842,0,553.0,553.0,1027.0,0.0,0.0,0.0033583053474554,1.8571428571428568,4.0,0.7470522745999302,1.8517179023508137,0.9217493275135762,1.0,5.0,1.0029296875,0.0540472425860223,1.0,2.0,1024.0,0
7744,1,16,1,56,0.285714285714286,0,553.0,553.0,1008.0,0.0,0.0,0.00329617506352,1.8227848101265824,4.0,0.7013227733922751,1.817359855334539,0.8884972637454556,1.0,5.0,1.0029850746268656,0.0545542294999912,1.0,2.0,1005.0,0
7745,0,600,0,650,0.923076923076923,0,553.0,553.0,1927.0,0.0087336244541484,0.0,0.0063013187970269,3.484629294755877,8.0,1.459440097408549,3.4701627486437614,1.5634603004058232,1.0,9.0,1.0041688379364253,0.0720671090775212,1.0,3.0,1919.0,0
7746,1,35,1,63,0.555555555555556,0,553.0,553.0,1212.0,0.0,0.0,0.0039632581120895,2.1916817359855334,5.0,0.8464995408831116,2.184448462929476,1.039183725409451,1.0,6.0,1.0033112582781456,0.0574481840162168,1.0,2.0,1208.0,0
7747,1,13,1,54,0.240740740740741,0,553.0,553.0,1052.0,0.0,0.0,0.0034400557210546,1.9023508137432188,5.0,0.6743524631913559,1.9005424954792045,0.8772077157576369,1.0,6.0,1.0009514747859185,0.030831306843044,1.0,2.0,1051.0,0
7748,0,600,0,650,0.923076923076923,0,553.0,553.0,2364.0,0.011043622308117,0.0,0.007730315327541,4.274864376130199,10.0,1.6848009756491102,4.256781193490054,1.7735942759152998,1.0,11.0,1.0042480883602378,0.0650387738623776,1.0,2.0,2354.0,0
7749,1,6,1,53,0.113207547169811,0,553.0,553.0,679.0,0.0,0.0,0.0022203401469544,1.2278481012658229,2.0,0.3190753341118574,1.2278481012658229,0.4721754111342079,1.0,3.0,1.0,0.0,1.0,1.0,679.0,0
7750,0,600,0,650,0.923076923076923,0,553.0,553.0,1925.0,0.0014577259475218,0.0,0.0062947787671389,3.481012658227848,10.0,1.4616808603807248,3.461121157323689,1.5747867072673691,1.0,11.0,1.0057471264367817,0.0755916461952063,1.0,2.0,1914.0,0
7751,1,29,1,60,0.483333333333333,0,553.0,553.0,1229.0,0.0,0.0,0.004018848366137,2.22242314647378,5.0,0.8650371001388034,2.213381555153707,1.0509798893572542,1.0,6.0,1.0040849673202614,0.0637830726937314,1.0,2.0,1224.0,0
7752,1,26,1,59,0.440677966101695,0,553.0,553.0,1144.0,0.0033840947546531,0.0,0.0037408970958997,2.068716094032549,5.0,0.8346090761019076,2.061482820976492,1.0240415481713585,1.0,6.0,1.0035087719298246,0.0591308756012376,1.0,2.0,1140.0,0
7753,0,600,0,650,0.923076923076923,0,553.0,553.0,3328.0,0.0136936936936936,0.0,0.0108826097335264,6.018083182640145,13.0,2.232930430410747,5.942133815551537,2.2121431607489943,1.0,14.0,1.0127814972611078,0.1123304526336114,1.0,2.0,3286.0,0
7754,1,12,1,54,0.222222222222222,0,553.0,553.0,892.0,0.0,0.0,0.0029168533300197,1.6130198915009042,5.0,0.6169984324642739,1.6057866184448464,0.7772319349389388,1.0,6.0,1.0045045045045045,0.0669642736365698,1.0,2.0,888.0,0
7755,0,600,1,127,4.7244094488189,1,553.0,553.0,1556.0,0.0019940179461615,0.0,0.0050881432528146,2.81374321880651,7.0,1.1633325664199543,2.7956600361663653,1.2981483433391905,1.0,8.0,1.0064683053040104,0.0801652439059749,1.0,2.0,1546.0,0
7756,0,600,0,650,0.923076923076923,0,553.0,553.0,3248.0,0.0074211502782931,0.0,0.010621008538009,5.873417721518988,13.0,2.075801113722784,5.820976491862568,2.090742824072199,1.0,14.0,1.009009009009009,0.0944872836189325,1.0,2.0,3219.0,0
7757,0,600,0,650,0.923076923076923,0,553.0,553.0,3154.0,0.0038446751249519,0.0,0.0103136271332759,5.703435804701628,16.0,2.1891253986333994,5.6455696202531644,2.197537519432183,1.0,15.0,1.0102498398462525,0.1038527593266994,1.0,3.0,3122.0,0
7758,0,600,0,650,0.923076923076923,0,553.0,553.0,2486.0,0.0113812726332126,0.0,0.0081292571507051,4.495479204339964,10.0,1.8007833522950012,4.450271247739602,1.8422814200289257,1.0,11.0,1.0101584721657864,0.1002760071454942,1.0,2.0,2461.0,0
7759,0,600,1,223,2.69058295964126,1,553.0,553.0,1708.0,0.0034632034632034,0.0,0.0055851855242978,3.088607594936709,7.0,1.2844208675323678,3.077757685352622,1.4568268047759243,1.0,8.0,1.0035252643948296,0.0592691901899811,1.0,2.0,1702.0,0
7760,0,600,0,650,0.923076923076923,0,553.0,553.0,3117.0,0.0054602184087363,0.0,0.0101926365803491,5.636528028933093,11.0,2.143149000431668,5.593128390596745,2.142084080879095,1.0,12.0,1.0077594568380213,0.0877453569575064,1.0,2.0,3093.0,0
7761,0,600,0,55,10.9090909090909,0,553.0,553.0,14106.0,0.0419095403231756,0.0,0.0461268307996167,25.508137432188065,39.0,4.803218741017314,24.305605786618443,4.55493941737451,12.0,39.0,1.0494754854549513,0.224279352034159,1.0,3.0,13441.0,0
7762,0,600,0,650,0.923076923076923,0,553.0,553.0,7941.0,0.0230102869518137,0.0,0.0259671886700522,14.359855334538878,27.0,3.692862180226341,14.00361663652803,3.5537700651304465,6.0,27.0,1.025439049586777,0.1590862447495641,1.0,3.0,7744.0,0
7763,0,600,0,650,0.923076923076923,0,553.0,553.0,8647.0,0.0249567580924141,0.0,0.0282758192204938,15.636528028933093,27.0,3.7695703041789086,15.180831826401446,3.6042763473397135,6.0,27.0,1.0300178677784395,0.1768076039236473,1.0,3.0,8395.0,0
7764,0,600,0,650,0.923076923076923,0,553.0,553.0,5750.0,0.0150086588416394,0.0,0.0188025859278176,10.397830018083182,22.0,3.140609987865432,10.197106690777575,3.064560115136617,3.0,22.0,1.0196843411952474,0.1439290073761074,1.0,3.0,5639.0,0
7765,0,600,0,62,9.67741935483871,0,553.0,553.0,11589.0,0.0387821674519753,0.0,0.0378962031856485,20.956600361663654,33.0,4.477582984466584,20.191681735985533,4.237454995517181,9.0,33.0,1.03788285867813,0.1987277172526209,1.0,3.0,11166.0,0
7766,0,600,0,650,0.923076923076923,0,553.0,553.0,2664.0,0.0132638559924206,0.0,0.0087113198107315,4.817359855334539,10.0,1.861303988226369,4.779385171790235,1.9192962237496936,1.0,11.0,1.0079455164585698,0.088782798034171,1.0,2.0,2643.0,0
7767,0,600,0,650,0.923076923076923,0,553.0,553.0,8378.0,0.0199361022364217,0.0,0.0273961852005663,15.1500904159132,28.0,3.673506756569143,14.72875226039783,3.5464657391276067,5.0,28.0,1.0286065070595458,0.1753133418061486,1.0,3.0,8145.0,0
7768,0,600,0,57,10.5263157894737,0,553.0,553.0,14099.0,0.0450317436881736,0.0,0.0461039406950089,25.495479204339965,42.0,4.668822120878347,24.35623869801085,4.3188516022004935,12.0,37.0,1.0467740737990945,0.2207803326117149,1.0,4.0,13469.0,0
7769,0,600,0,52,11.5384615384615,0,553.0,553.0,10947.0,0.0354050413700211,0.0,0.0357968535916209,19.795660036166364,31.0,4.378954597944834,19.119349005424954,4.173481026673481,8.0,31.0,1.0353731202118603,0.1902698987110308,1.0,4.0,10573.0,0
7770,0,600,0,65,9.23076923076923,0,553.0,553.0,11384.0,0.0350844797340965,0.0,0.037225850122135,20.585895117540687,34.0,4.317877798571178,19.79746835443038,4.097658762511773,10.0,35.0,1.0398246255023749,0.2037814921342018,1.0,3.0,10948.0,0
7771,1,4,1,52,0.0769230769230769,0,387.0,387.0,448.0,0.0,0.0,0.0029912732274369,1.1576227390180878,3.0,0.4512551223811847,1.1576227390180878,0.4294850378369788,1.0,4.0,1.0,0.0,1.0,1.0,448.0,0
7772,1,5,1,52,0.0961538461538462,0,387.0,387.0,525.0,0.0,0.0,0.0035053983134026,1.3565891472868217,3.0,0.4816295320516215,1.3540051679586564,0.6194548157106717,1.0,4.0,1.001908396946565,0.0436434985726308,1.0,2.0,524.0,0
7773,1,4,1,52,0.0769230769230769,0,387.0,387.0,467.0,0.0,0.0,0.0031181352616362,1.20671834625323,2.0,0.3142696805273545,1.20671834625323,0.4531330277371158,1.0,3.0,1.0,0.0,1.0,1.0,467.0,0
7774,1,4,1,52,0.0769230769230769,0,387.0,387.0,471.0,0.0,0.0,0.0031448430583097,1.2170542635658914,2.0,0.3249615361854384,1.2170542635658914,0.4652454600968576,1.0,3.0,1.0,0.0,1.0,1.0,471.0,0
7775,1,6,1,52,0.115384615384615,0,387.0,387.0,534.0,0.0,0.0,0.0035654908559181,1.37984496124031,3.0,0.4234620115767046,1.3695090439276485,0.6018065110910586,1.0,4.0,1.0075471698113208,0.0865459995560733,1.0,2.0,530.0,0
7776,1,3,1,52,0.0576923076923077,0,387.0,387.0,416.0,0.0,0.0,0.0027776108540485,1.074935400516796,1.0,0.0,1.074935400516796,0.2632870795656012,1.0,2.0,1.0,0.0,1.0,1.0,416.0,0
7777,1,5,1,51,0.0980392156862745,0,387.0,387.0,449.0,0.0,0.0,0.0029979501766053,1.1602067183462532,2.0,0.2828862367824052,1.1576227390180878,0.3982682568874619,1.0,3.0,1.0022321428571428,0.0471928002497008,1.0,2.0,448.0,0
7778,1,5,1,52,0.0961538461538462,0,387.0,387.0,469.0,0.0,0.0,0.003131489159973,1.2118863049095607,3.0,0.3680829819875179,1.2118863049095607,0.4676217330969989,1.0,4.0,1.0,0.0,1.0,1.0,469.0,0
7779,1,4,1,52,0.0769230769230769,0,387.0,387.0,435.0,0.0,0.0,0.0029044728882479,1.124031007751938,2.0,0.203931119992323,1.124031007751938,0.3449394645160774,1.0,3.0,1.0,0.0,1.0,1.0,435.0,0
7780,1,5,1,52,0.0961538461538462,0,387.0,387.0,514.0,0.0,0.0,0.0034319518725503,1.3281653746770026,3.0,0.4215830749340439,1.3255813953488371,0.5728047504468579,1.0,4.0,1.0019493177387917,0.0441080253371725,1.0,2.0,513.0,0
7781,0,400,0,450,0.888888888888889,0,387.0,387.0,1821.0,0.00557880055788,0.0,0.0121587244356308,4.705426356589148,11.0,1.9294415851226363,4.666666666666667,1.966121327623349,1.0,12.0,1.0083056478405317,0.090756068967759,1.0,2.0,1806.0,0
7782,1,21,1,58,0.362068965517241,0,387.0,387.0,748.0,0.0,0.0,0.0049943579779527,1.9328165374677,5.0,0.7832796459340426,1.925064599483204,0.9548284386464908,1.0,6.0,1.0040268456375838,0.0633295361722708,1.0,2.0,745.0,0
7783,1,27,1,60,0.45,0,387.0,387.0,809.0,0.0047393364928909,0.0,0.0054016518772242,2.090439276485788,4.0,0.8622763144362614,2.085271317829457,1.0518668607741688,1.0,5.0,1.0024783147459728,0.0497209483215337,1.0,2.0,807.0,0
7784,1,71,1,66,1.07575757575758,0,387.0,387.0,963.0,0.0,0.0,0.0064299020491557,2.488372093023256,6.0,1.0530041706793822,2.4677002583979326,1.2097218733784083,1.0,7.0,1.0083769633507853,0.0911415922386971,1.0,2.0,955.0,0
7785,0,400,1,239,1.67364016736402,1,387.0,387.0,1379.0,0.0100806451612903,0.0,0.0092075129032042,3.5633074935400515,8.0,1.450277830322165,3.5245478036175717,1.580335224198154,1.0,9.0,1.0109970674486803,0.1042886952464624,1.0,2.0,1364.0,0
7786,0,400,0,450,0.888888888888889,0,387.0,387.0,1839.0,0.0096418732782369,0.0,0.0122789095206618,4.751937984496124,10.0,1.8509112826327696,4.69250645994832,1.8652321929666555,1.0,11.0,1.0126651982378854,0.1166452424121259,1.0,3.0,1816.0,0
7787,1,353,1,83,4.25301204819277,0,387.0,387.0,1012.0,0.0128,0.0,0.0067570725584066,2.6149870801033592,6.0,1.1925472466445182,2.599483204134367,1.3361596949234975,1.0,7.0,1.0059642147117296,0.0769976808391136,1.0,2.0,1006.0,0
7788,1,14,1,56,0.25,0,387.0,387.0,692.0,0.0,0.0,0.004620448824523,1.7881136950904393,4.0,0.6553024559816452,1.7829457364341086,0.8562997160888305,1.0,5.0,1.0028985507246375,0.0537601072202649,1.0,2.0,690.0,0
7789,0,400,0,450,0.888888888888889,0,387.0,387.0,1701.0,0.0091324200913242,0.0,0.0113574905354245,4.395348837209302,9.0,1.7521004631271402,4.3462532299741605,1.806964753565797,1.0,10.0,1.011296076099881,0.1056810047483784,1.0,2.0,1682.0,0
7790,0,400,1,299,1.33779264214047,1,387.0,387.0,1457.0,0.005607476635514,0.0,0.0097283149383383,3.764857881136951,10.0,1.583606180256171,3.739018087855297,1.635081193310215,1.0,10.0,1.0069108500345545,0.0828437697497775,1.0,2.0,1447.0,0
7791,0,400,0,450,0.888888888888889,0,387.0,387.0,1830.0,0.0083160083160083,0.0,0.0122188169781463,4.728682170542636,9.0,1.84333832909622,4.674418604651163,1.894488636619177,1.0,10.0,1.011608623548922,0.1071161211406643,1.0,2.0,1809.0,0
7792,0,400,1,145,2.75862068965517,1,387.0,387.0,1381.0,0.0060362173038229,0.0,0.009220866801541,3.5684754521963824,8.0,1.5439797588392603,3.5322997416020674,1.6427322148765495,1.0,9.0,1.010241404535479,0.1006802769593917,1.0,2.0,1367.0,0
7793,0,400,0,450,0.888888888888889,0,387.0,387.0,1804.0,0.0141143260409315,0.0,0.0120452162997683,4.661498708010336,11.0,1.8839271855195088,4.622739018087855,1.9161491695321575,1.0,12.0,1.0083845723868083,0.0911826262656359,1.0,2.0,1789.0,0
7794,0,400,0,450,0.888888888888889,0,387.0,387.0,1627.0,0.0080645161290322,0.0,0.0108633962969639,4.204134366925064,9.0,1.667741588846563,4.149870801033591,1.730787854791773,1.0,10.0,1.0130759651307597,0.1136001068074269,1.0,2.0,1606.0,0
7795,1,11,1,54,0.203703703703704,0,387.0,387.0,629.0,0.0082644628099173,0.0,0.0041998010269147,1.6253229974160206,4.0,0.6427779730317691,1.6227390180878554,0.8084180753803194,1.0,5.0,1.001592356687898,0.0398725605909201,1.0,2.0,628.0,0
7796,0,400,0,450,0.888888888888889,0,387.0,387.0,1813.0,0.0112201963534361,0.0,0.0121053088422837,4.684754521963824,10.0,1.9012636660025295,4.635658914728682,1.967190776948561,1.0,11.0,1.0105908584169454,0.1023654831226697,1.0,2.0,1794.0,0
7797,1,324,1,86,3.76744186046512,0,387.0,387.0,1121.0,0.0081743869209809,0.0,0.0074848600177606,2.896640826873385,8.0,1.3227371775896613,2.863049095607235,1.44292052573399,1.0,9.0,1.0117328519855595,0.1076809740383347,1.0,2.0,1108.0,0
7798,1,6,1,53,0.113207547169811,0,387.0,387.0,544.0,0.0,0.0,0.0036322603476019,1.4056847545219635,3.0,0.4692018125382995,1.4056847545219635,0.6293992327293864,1.0,4.0,1.0,0.0,1.0,1.0,544.0,0
7799,1,18,1,57,0.315789473684211,0,387.0,387.0,791.0,0.0,0.0,0.0052814667921933,2.043927648578811,5.0,0.8128339442859978,2.031007751937985,1.0110857200421934,1.0,6.0,1.0063613231552162,0.0795038157759185,1.0,2.0,786.0,0
7800,1,14,1,54,0.259259259259259,0,387.0,387.0,686.0,0.0,0.0,0.0045803871295127,1.772609819121447,4.0,0.6635569189123781,1.7700258397932818,0.8453128096168488,1.0,5.0,1.0014598540145985,0.0381801367317431,1.0,2.0,685.0,0
7801,0,400,0,450,0.888888888888889,0,387.0,387.0,1773.0,0.0043290043290043,0.0,0.0118382308755483,4.5813953488372094,11.0,1.7639035609282685,4.5271317829457365,1.820401974718309,1.0,11.0,1.0119863013698631,0.1088238482564085,1.0,2.0,1752.0,0
7802,1,42,1,65,0.646153846153846,0,387.0,387.0,916.0,0.0113421550094517,0.0,0.0061160854382415,2.3669250645994837,6.0,1.0487004362625965,2.356589147286822,1.2080593890743938,1.0,7.0,1.0043859649122806,0.0660812244443831,1.0,2.0,912.0,0
